frame,time,label
53702,1790.0666666666666,0.0
53703,1790.1,0.0
53704,1790.1333333333334,0.0
53705,1790.1666666666667,0.0
53706,1790.2,0.0
53707,1790.2333333333333,0.0
53708,1790.2666666666667,0.0
53709,1790.3,0.0
53710,1790.3333333333333,0.0
53711,1790.3666666666666,0.0
53712,1790.4,0.0
53713,1790.4333333333334,0.0
53714,1790.4666666666667,0.0
53715,1790.5,0.0
53716,1790.5333333333333,0.0
53717,1790.5666666666666,0.0
53718,1790.6,0.0
53719,1790.6333333333334,0.0
53720,1790.6666666666667,0.0
53721,1790.7,0.0
53722,1790.7333333333333,0.0
53723,1790.7666666666667,0.0
53724,1790.8,0.0
53725,1790.8333333333333,0.0
53726,1790.8666666666666,0.0
53727,1790.9,0.0
53728,1790.9333333333334,0.0
53729,1790.9666666666667,0.0
53730,1791.0,0.0
53731,1791.0333333333333,0.0
53732,1791.0666666666666,0.0
53733,1791.1,0.0
53734,1791.1333333333334,0.0
53735,1791.1666666666667,0.0
53736,1791.2,0.0
53737,1791.2333333333333,0.0
53738,1791.2666666666667,0.0
53739,1791.3,0.0
53740,1791.3333333333333,0.0
53741,1791.3666666666666,0.0
53742,1791.4,0.0
53743,1791.4333333333334,0.0
53744,1791.4666666666667,0.0
53745,1791.5,0.0
53746,1791.5333333333333,0.0
53747,1791.5666666666666,0.0
53748,1791.6,0.0
53749,1791.6333333333334,0.0
53750,1791.6666666666667,0.0
53751,1791.7,0.0
53752,1791.7333333333333,0.0
53753,1791.7666666666667,0.0
53754,1791.8,0.0
53755,1791.8333333333333,0.0
53756,1791.8666666666666,0.0
53757,1791.9,0.0
53758,1791.9333333333334,0.0
53759,1791.9666666666667,0.0
53760,1792.0,0.0
53761,1792.0333333333333,0.0
53762,1792.0666666666666,0.0
53763,1792.1,0.0
53764,1792.1333333333334,0.0
53765,1792.1666666666667,0.0
53766,1792.2,0.0
53767,1792.2333333333333,0.0
53768,1792.2666666666667,0.0
53769,1792.3,0.0
53770,1792.3333333333333,0.0
53771,1792.3666666666666,0.0
53772,1792.4,0.0
53773,1792.4333333333334,0.0
53774,1792.4666666666667,0.0
53775,1792.5,0.0
53776,1792.5333333333333,0.0
53777,1792.5666666666666,0.0
53778,1792.6,0.0
53779,1792.6333333333334,0.0
53780,1792.6666666666667,0.0
53781,1792.7,0.0
53782,1792.7333333333333,0.0
53783,1792.7666666666667,0.0
53784,1792.8,0.0
53785,1792.8333333333333,0.0
53786,1792.8666666666666,0.0
53787,1792.9,0.0
53788,1792.9333333333334,0.0
53789,1792.9666666666667,0.0
53790,1793.0,0.0
53791,1793.0333333333333,0.0
53792,1793.0666666666666,0.0
53793,1793.1,0.0
53794,1793.1333333333334,0.0
53795,1793.1666666666667,0.0
53796,1793.2,0.0
53797,1793.2333333333333,0.0
53798,1793.2666666666667,0.0
53799,1793.3,0.0
53800,1793.3333333333333,0.0
53801,1793.3666666666666,0.0
53802,1793.4,0.0
53803,1793.4333333333334,0.0
53804,1793.4666666666667,0.0
53805,1793.5,0.0
53806,1793.5333333333333,0.0
53807,1793.5666666666666,0.0
53808,1793.6,0.0
53809,1793.6333333333334,0.0
53810,1793.6666666666667,0.0
53811,1793.7,0.0
53812,1793.7333333333333,0.0
53813,1793.7666666666667,0.0
53814,1793.8,0.0
53815,1793.8333333333333,0.0
53816,1793.8666666666666,0.0
53817,1793.9,0.0
53818,1793.9333333333334,0.0
53819,1793.9666666666667,0.0
53820,1794.0,0.0
53821,1794.0333333333333,0.0
53822,1794.0666666666666,0.0
53823,1794.1,0.0
53824,1794.1333333333334,0.0
53825,1794.1666666666667,0.0
53826,1794.2,0.0
53827,1794.2333333333333,0.0
53828,1794.2666666666667,0.0
53829,1794.3,0.0
53830,1794.3333333333333,0.0
53831,1794.3666666666666,0.0
53832,1794.4,0.0
53833,1794.4333333333334,0.0
53834,1794.4666666666667,0.0
53835,1794.5,0.0
53836,1794.5333333333333,0.0
53837,1794.5666666666666,0.0
53838,1794.6,0.0
53839,1794.6333333333334,0.0
53840,1794.6666666666667,0.0
53841,1794.7,0.0
53842,1794.7333333333333,0.0
53843,1794.7666666666667,0.0
53844,1794.8,0.0
53845,1794.8333333333333,0.0
53846,1794.8666666666666,0.0
53847,1794.9,0.0
53848,1794.9333333333334,0.0
53849,1794.9666666666667,0.0
53850,1795.0,0.0
53851,1795.0333333333333,0.0
53852,1795.0666666666666,0.0
53853,1795.1,0.0
53854,1795.1333333333334,0.0
53855,1795.1666666666667,0.0
53856,1795.2,0.0
53857,1795.2333333333333,0.0
53858,1795.2666666666667,0.0
53859,1795.3,0.0
53860,1795.3333333333333,0.0
53861,1795.3666666666666,0.0
53862,1795.4,0.0
53863,1795.4333333333334,0.0
53864,1795.4666666666667,0.0
53865,1795.5,0.0
53866,1795.5333333333333,0.0
53867,1795.5666666666666,0.0
53868,1795.6,0.0
53869,1795.6333333333334,0.0
53870,1795.6666666666667,0.0
53871,1795.7,0.0
53872,1795.7333333333333,0.0
53873,1795.7666666666667,0.0
53874,1795.8,0.0
53875,1795.8333333333333,0.0
53876,1795.8666666666666,0.0
53877,1795.9,0.0
53878,1795.9333333333334,0.0
53879,1795.9666666666667,0.0
53880,1796.0,0.0
53881,1796.0333333333333,0.0
53882,1796.0666666666666,0.0
53883,1796.1,0.0
53884,1796.1333333333334,0.0
53885,1796.1666666666667,0.0
53886,1796.2,0.0
53887,1796.2333333333333,0.0
53888,1796.2666666666667,0.0
53889,1796.3,0.0
53890,1796.3333333333333,0.0
53891,1796.3666666666666,0.0
53892,1796.4,0.0
53893,1796.4333333333334,0.0
53894,1796.4666666666667,0.0
53895,1796.5,0.0
53896,1796.5333333333333,0.0
53897,1796.5666666666666,0.0
53898,1796.6,0.0
53899,1796.6333333333334,0.0
53900,1796.6666666666667,0.0
53901,1796.7,0.0
53902,1796.7333333333333,0.0
53903,1796.7666666666667,0.0
53904,1796.8,0.0
53905,1796.8333333333333,0.0
53906,1796.8666666666666,0.0
53907,1796.9,0.0
53908,1796.9333333333334,0.0
53909,1796.9666666666667,0.0
53910,1797.0,0.0
53911,1797.0333333333333,0.0
53912,1797.0666666666666,0.0
53913,1797.1,0.0
53914,1797.1333333333334,0.0
53915,1797.1666666666667,0.0
53916,1797.2,0.0
53917,1797.2333333333333,0.0
53918,1797.2666666666667,0.0
53919,1797.3,0.0
53920,1797.3333333333333,0.0
53921,1797.3666666666666,0.0
53922,1797.4,0.0
53923,1797.4333333333334,0.0
53924,1797.4666666666667,0.0
53925,1797.5,0.0
53926,1797.5333333333333,0.0
53927,1797.5666666666666,0.0
53928,1797.6,0.0
53929,1797.6333333333334,0.0
53930,1797.6666666666667,0.0
53931,1797.7,0.0
53932,1797.7333333333333,0.0
53933,1797.7666666666667,0.0
53934,1797.8,0.0
53935,1797.8333333333333,0.0
53936,1797.8666666666666,0.0
53937,1797.9,0.0
53938,1797.9333333333334,0.0
53939,1797.9666666666667,0.0
53940,1798.0,0.0
53941,1798.0333333333333,0.0
53942,1798.0666666666666,0.0
53943,1798.1,0.0
53944,1798.1333333333334,0.0
53945,1798.1666666666667,0.0
53946,1798.2,0.0
53947,1798.2333333333333,0.0
53948,1798.2666666666667,0.0
53949,1798.3,0.0
53950,1798.3333333333333,0.0
53951,1798.3666666666666,0.0
53952,1798.4,0.0
53953,1798.4333333333334,0.0
53954,1798.4666666666667,0.0
53955,1798.5,0.0
53956,1798.5333333333333,0.0
53957,1798.5666666666666,0.0
53958,1798.6,0.0
53959,1798.6333333333334,0.0
53960,1798.6666666666667,0.0
53961,1798.7,0.0
53962,1798.7333333333333,0.0
53963,1798.7666666666667,0.0
53964,1798.8,0.0
53965,1798.8333333333333,0.0
53966,1798.8666666666666,0.0
53967,1798.9,0.0
53968,1798.9333333333334,0.0
53969,1798.9666666666667,0.0
53970,1799.0,0.0
53971,1799.0333333333333,0.0
53972,1799.0666666666666,0.0
53973,1799.1,0.0
53974,1799.1333333333334,0.0
53975,1799.1666666666667,0.0
53976,1799.2,0.0
53977,1799.2333333333333,0.0
53978,1799.2666666666667,0.0
53979,1799.3,0.0
53980,1799.3333333333333,0.0
53981,1799.3666666666666,0.0
53982,1799.4,0.0
53983,1799.4333333333334,0.0
53984,1799.4666666666667,0.0
53985,1799.5,0.0
53986,1799.5333333333333,0.0
53987,1799.5666666666666,0.0
53988,1799.6,0.0
53989,1799.6333333333334,0.0
53990,1799.6666666666667,0.0
53991,1799.7,0.0
53992,1799.7333333333333,0.0
53993,1799.7666666666667,0.0
53994,1799.8,0.0
53995,1799.8333333333333,0.0
53996,1799.8666666666666,0.0
53997,1799.9,0.0
53998,1799.9333333333334,0.0
53999,1799.9666666666667,0.0
54000,1800.0,0.0
54001,1800.0333333333333,0.0
54002,1800.0666666666666,0.0
54003,1800.1,0.0
54004,1800.1333333333334,0.0
54005,1800.1666666666667,0.0
54006,1800.2,0.0
54007,1800.2333333333333,0.0
54008,1800.2666666666667,0.0
54009,1800.3,0.0
54010,1800.3333333333333,0.0
54011,1800.3666666666666,0.0
54012,1800.4,0.0
54013,1800.4333333333334,0.0
54014,1800.4666666666667,0.0
54015,1800.5,0.0
54016,1800.5333333333333,0.0
54017,1800.5666666666666,0.0
54018,1800.6,0.0
54019,1800.6333333333334,0.0
54020,1800.6666666666667,0.0
54021,1800.7,0.0
54022,1800.7333333333333,0.0
54023,1800.7666666666667,0.0
54024,1800.8,0.0
54025,1800.8333333333333,0.0
54026,1800.8666666666666,0.0
54027,1800.9,0.0
54028,1800.9333333333334,0.0
54029,1800.9666666666667,0.0
54030,1801.0,0.0
54031,1801.0333333333333,0.0
54032,1801.0666666666666,0.0
54033,1801.1,0.0
54034,1801.1333333333334,0.0
54035,1801.1666666666667,0.0
54036,1801.2,0.0
54037,1801.2333333333333,0.0
54038,1801.2666666666667,0.0
54039,1801.3,0.0
54040,1801.3333333333333,0.0
54041,1801.3666666666666,0.0
54042,1801.4,0.0
54043,1801.4333333333334,0.0
54044,1801.4666666666667,0.0
54045,1801.5,0.0
54046,1801.5333333333333,0.0
54047,1801.5666666666666,0.0
54048,1801.6,0.0
54049,1801.6333333333334,0.0
54050,1801.6666666666667,0.0
54051,1801.7,0.0
54052,1801.7333333333333,0.0
54053,1801.7666666666667,0.0
54054,1801.8,0.0
54055,1801.8333333333333,0.0
54056,1801.8666666666666,0.0
54057,1801.9,0.0
54058,1801.9333333333334,0.0
54059,1801.9666666666667,0.0
54060,1802.0,0.0
54061,1802.0333333333333,0.0
54062,1802.0666666666666,0.0
54063,1802.1,0.0
54064,1802.1333333333334,0.0
54065,1802.1666666666667,0.0
54066,1802.2,0.0
54067,1802.2333333333333,0.0
54068,1802.2666666666667,0.0
54069,1802.3,0.0
54070,1802.3333333333333,0.0
54071,1802.3666666666666,0.0
54072,1802.4,0.0
54073,1802.4333333333334,0.0
54074,1802.4666666666667,0.0
54075,1802.5,0.0
54076,1802.5333333333333,0.0
54077,1802.5666666666666,0.0
54078,1802.6,0.0
54079,1802.6333333333334,0.0
54080,1802.6666666666667,0.0
54081,1802.7,0.0
54082,1802.7333333333333,0.0
54083,1802.7666666666667,0.0
54084,1802.8,0.0
54085,1802.8333333333333,0.0
54086,1802.8666666666666,0.0
54087,1802.9,0.0
54088,1802.9333333333334,0.0
54089,1802.9666666666667,0.0
54090,1803.0,0.0
54091,1803.0333333333333,0.0
54092,1803.0666666666666,0.0
54093,1803.1,0.0
54094,1803.1333333333334,0.0
54095,1803.1666666666667,0.0
54096,1803.2,0.0
54097,1803.2333333333333,0.0
54098,1803.2666666666667,0.0
54099,1803.3,0.0
54100,1803.3333333333333,0.0
54101,1803.3666666666666,0.0
54102,1803.4,0.0
54103,1803.4333333333334,0.0
54104,1803.4666666666667,0.0
54105,1803.5,0.0
54106,1803.5333333333333,0.0
54107,1803.5666666666666,0.0
54108,1803.6,0.0
54109,1803.6333333333334,0.0
54110,1803.6666666666667,0.0
54111,1803.7,0.0
54112,1803.7333333333333,0.0
54113,1803.7666666666667,0.0
54114,1803.8,0.0
54115,1803.8333333333333,0.0
54116,1803.8666666666666,0.0
54117,1803.9,0.0
54118,1803.9333333333334,0.0
54119,1803.9666666666667,0.0
54120,1804.0,0.0
54121,1804.0333333333333,0.0
54122,1804.0666666666666,0.0
54123,1804.1,0.0
54124,1804.1333333333334,0.0
54125,1804.1666666666667,0.0
54126,1804.2,0.0
54127,1804.2333333333333,0.0
54128,1804.2666666666667,0.0
54129,1804.3,0.0
54130,1804.3333333333333,0.0
54131,1804.3666666666666,0.0
54132,1804.4,0.0
54133,1804.4333333333334,0.0
54134,1804.4666666666667,0.0
54135,1804.5,0.0
54136,1804.5333333333333,0.0
54137,1804.5666666666666,0.0
54138,1804.6,0.0
54139,1804.6333333333334,0.0
54140,1804.6666666666667,0.0
54141,1804.7,0.0
54142,1804.7333333333333,0.0
54143,1804.7666666666667,0.0
54144,1804.8,0.0
54145,1804.8333333333333,0.0
54146,1804.8666666666666,0.0
54147,1804.9,0.0
54148,1804.9333333333334,0.0
54149,1804.9666666666667,0.0
54150,1805.0,0.0
54151,1805.0333333333333,0.0
54152,1805.0666666666666,0.0
54153,1805.1,0.0
54154,1805.1333333333334,0.0
54155,1805.1666666666667,0.0
54156,1805.2,0.0
54157,1805.2333333333333,0.0
54158,1805.2666666666667,0.0
54159,1805.3,0.0
54160,1805.3333333333333,0.0
54161,1805.3666666666666,0.0
54162,1805.4,0.0
54163,1805.4333333333334,0.0
54164,1805.4666666666667,0.0
54165,1805.5,0.0
54166,1805.5333333333333,0.0
54167,1805.5666666666666,0.0
54168,1805.6,0.0
54169,1805.6333333333334,0.0
54170,1805.6666666666667,0.0
54171,1805.7,0.0
54172,1805.7333333333333,0.0
54173,1805.7666666666667,0.0
54174,1805.8,0.0
54175,1805.8333333333333,0.0
54176,1805.8666666666666,0.0
54177,1805.9,0.0
54178,1805.9333333333334,0.0
54179,1805.9666666666667,0.0
54180,1806.0,0.0
54181,1806.0333333333333,0.0
54182,1806.0666666666666,0.0
54183,1806.1,0.0
54184,1806.1333333333334,0.0
54185,1806.1666666666667,0.0
54186,1806.2,0.0
54187,1806.2333333333333,0.0
54188,1806.2666666666667,0.0
54189,1806.3,0.0
54190,1806.3333333333333,0.0
54191,1806.3666666666666,0.0
54192,1806.4,0.0
54193,1806.4333333333334,0.0
54194,1806.4666666666667,0.0
54195,1806.5,0.0
54196,1806.5333333333333,0.0
54197,1806.5666666666666,0.0
54198,1806.6,0.0
54199,1806.6333333333334,0.0
54200,1806.6666666666667,0.0
54201,1806.7,0.0
54202,1806.7333333333333,0.0
54203,1806.7666666666667,0.0
54204,1806.8,0.0
54205,1806.8333333333333,0.0
54206,1806.8666666666666,0.0
54207,1806.9,0.0
54208,1806.9333333333334,0.0
54209,1806.9666666666667,0.0
54210,1807.0,0.0
54211,1807.0333333333333,0.0
54212,1807.0666666666666,0.0
54213,1807.1,0.0
54214,1807.1333333333334,0.0
54215,1807.1666666666667,0.0
54216,1807.2,0.0
54217,1807.2333333333333,0.0
54218,1807.2666666666667,0.0
54219,1807.3,0.0
54220,1807.3333333333333,0.0
54221,1807.3666666666666,0.0
54222,1807.4,0.0
54223,1807.4333333333334,0.0
54224,1807.4666666666667,0.0
54225,1807.5,0.0
54226,1807.5333333333333,0.0
54227,1807.5666666666666,0.0
54228,1807.6,0.0
54229,1807.6333333333334,0.0
54230,1807.6666666666667,0.0
54231,1807.7,0.0
54232,1807.7333333333333,0.0
54233,1807.7666666666667,0.0
54234,1807.8,0.0
54235,1807.8333333333333,0.0
54236,1807.8666666666666,0.0
54237,1807.9,0.0
54238,1807.9333333333334,0.0
54239,1807.9666666666667,0.0
54240,1808.0,0.0
54241,1808.0333333333333,0.0
54242,1808.0666666666666,0.0
54243,1808.1,0.0
54244,1808.1333333333334,0.0
54245,1808.1666666666667,0.0
54246,1808.2,0.0
54247,1808.2333333333333,0.0
54248,1808.2666666666667,0.0
54249,1808.3,0.0
54250,1808.3333333333333,0.0
54251,1808.3666666666666,0.0
54252,1808.4,0.0
54253,1808.4333333333334,0.0
54254,1808.4666666666667,0.0
54255,1808.5,0.0
54256,1808.5333333333333,0.0
54257,1808.5666666666666,0.0
54258,1808.6,0.0
54259,1808.6333333333334,0.0
54260,1808.6666666666667,0.0
54261,1808.7,0.0
54262,1808.7333333333333,0.0
54263,1808.7666666666667,0.0
54264,1808.8,0.0
54265,1808.8333333333333,0.0
54266,1808.8666666666666,0.0
54267,1808.9,0.0
54268,1808.9333333333334,0.0
54269,1808.9666666666667,0.0
54270,1809.0,0.0
54271,1809.0333333333333,0.0
54272,1809.0666666666666,0.0
54273,1809.1,0.0
54274,1809.1333333333334,0.0
54275,1809.1666666666667,0.0
54276,1809.2,0.0
54277,1809.2333333333333,0.0
54278,1809.2666666666667,0.0
54279,1809.3,0.0
54280,1809.3333333333333,0.0
54281,1809.3666666666666,0.0
54282,1809.4,0.0
54283,1809.4333333333334,0.0
54284,1809.4666666666667,0.0
54285,1809.5,0.0
54286,1809.5333333333333,0.0
54287,1809.5666666666666,0.0
54288,1809.6,0.0
54289,1809.6333333333334,0.0
54290,1809.6666666666667,0.0
54291,1809.7,0.0
54292,1809.7333333333333,0.0
54293,1809.7666666666667,0.0
54294,1809.8,0.0
54295,1809.8333333333333,0.0
54296,1809.8666666666666,0.0
54297,1809.9,0.0
54298,1809.9333333333334,0.0
54299,1809.9666666666667,0.0
54300,1810.0,0.0
54301,1810.0333333333333,0.0
54302,1810.0666666666666,0.0
54303,1810.1,0.0
54304,1810.1333333333334,0.0
54305,1810.1666666666667,0.0
54306,1810.2,0.0
54307,1810.2333333333333,0.0
54308,1810.2666666666667,0.0
54309,1810.3,0.0
54310,1810.3333333333333,0.0
54311,1810.3666666666666,0.0
54312,1810.4,0.0
54313,1810.4333333333334,0.0
54314,1810.4666666666667,0.0
54315,1810.5,0.0
54316,1810.5333333333333,0.0
54317,1810.5666666666666,0.0
54318,1810.6,0.0
54319,1810.6333333333334,0.0
54320,1810.6666666666667,0.0
54321,1810.7,0.0
54322,1810.7333333333333,0.0
54323,1810.7666666666667,0.0
54324,1810.8,0.0
54325,1810.8333333333333,0.0
54326,1810.8666666666666,0.0
54327,1810.9,0.0
54328,1810.9333333333334,0.0
54329,1810.9666666666667,0.0
54330,1811.0,0.0
54331,1811.0333333333333,0.0
54332,1811.0666666666666,0.0
54333,1811.1,0.0
54334,1811.1333333333334,0.0
54335,1811.1666666666667,0.0
54336,1811.2,0.0
54337,1811.2333333333333,0.0
54338,1811.2666666666667,0.0
54339,1811.3,0.0
54340,1811.3333333333333,0.0
54341,1811.3666666666666,0.0
54342,1811.4,0.0
54343,1811.4333333333334,0.0
54344,1811.4666666666667,0.0
54345,1811.5,0.0
54346,1811.5333333333333,0.0
54347,1811.5666666666666,0.0
54348,1811.6,0.0
54349,1811.6333333333334,0.0
54350,1811.6666666666667,0.0
54351,1811.7,0.0
54352,1811.7333333333333,0.0
54353,1811.7666666666667,0.0
54354,1811.8,0.0
54355,1811.8333333333333,0.0
54356,1811.8666666666666,0.0
54357,1811.9,0.0
54358,1811.9333333333334,0.0
54359,1811.9666666666667,0.0
54360,1812.0,0.0
54361,1812.0333333333333,0.0
54362,1812.0666666666666,0.0
54363,1812.1,0.0
54364,1812.1333333333334,0.0
54365,1812.1666666666667,0.0
54366,1812.2,0.0
54367,1812.2333333333333,0.0
54368,1812.2666666666667,0.0
54369,1812.3,0.0
54370,1812.3333333333333,0.0
54371,1812.3666666666666,0.0
54372,1812.4,0.0
54373,1812.4333333333334,0.0
54374,1812.4666666666667,0.0
54375,1812.5,0.0
54376,1812.5333333333333,0.0
54377,1812.5666666666666,0.0
54378,1812.6,0.0
54379,1812.6333333333334,0.0
54380,1812.6666666666667,0.0
54381,1812.7,0.0
54382,1812.7333333333333,0.0
54383,1812.7666666666667,0.0
54384,1812.8,0.0
54385,1812.8333333333333,0.0
54386,1812.8666666666666,0.0
54387,1812.9,0.0
54388,1812.9333333333334,0.0
54389,1812.9666666666667,0.0
54390,1813.0,0.0
54391,1813.0333333333333,0.0
54392,1813.0666666666666,0.0
54393,1813.1,0.0
54394,1813.1333333333334,0.0
54395,1813.1666666666667,0.0
54396,1813.2,0.0
54397,1813.2333333333333,0.0
54398,1813.2666666666667,0.0
54399,1813.3,0.0
54400,1813.3333333333333,0.0
54401,1813.3666666666666,0.0
54402,1813.4,0.0
54403,1813.4333333333334,0.0
54404,1813.4666666666667,0.0
54405,1813.5,0.0
54406,1813.5333333333333,0.0
54407,1813.5666666666666,0.0
54408,1813.6,0.0
54409,1813.6333333333334,0.0
54410,1813.6666666666667,0.0
54411,1813.7,0.0
54412,1813.7333333333333,0.0
54413,1813.7666666666667,0.0
54414,1813.8,0.0
54415,1813.8333333333333,0.0
54416,1813.8666666666666,0.0
54417,1813.9,0.0
54418,1813.9333333333334,0.0
54419,1813.9666666666667,0.0
54420,1814.0,0.0
54421,1814.0333333333333,0.0
54422,1814.0666666666666,0.0
54423,1814.1,0.0
54424,1814.1333333333334,0.0
54425,1814.1666666666667,0.0
54426,1814.2,0.0
54427,1814.2333333333333,0.0
54428,1814.2666666666667,0.0
54429,1814.3,0.0
54430,1814.3333333333333,0.0
54431,1814.3666666666666,0.0
54432,1814.4,0.0
54433,1814.4333333333334,0.0
54434,1814.4666666666667,0.0
54435,1814.5,0.0
54436,1814.5333333333333,0.0
54437,1814.5666666666666,0.0
54438,1814.6,0.0
54439,1814.6333333333334,0.0
54440,1814.6666666666667,0.0
54441,1814.7,0.0
54442,1814.7333333333333,0.0
54443,1814.7666666666667,0.0
54444,1814.8,0.0
54445,1814.8333333333333,0.0
54446,1814.8666666666666,0.0
54447,1814.9,0.0
54448,1814.9333333333334,0.0
54449,1814.9666666666667,0.0
54450,1815.0,0.0
54451,1815.0333333333333,0.0
54452,1815.0666666666666,0.0
54453,1815.1,0.0
54454,1815.1333333333334,0.0
54455,1815.1666666666667,0.0
54456,1815.2,0.0
54457,1815.2333333333333,0.0
54458,1815.2666666666667,0.0
54459,1815.3,0.0
54460,1815.3333333333333,0.0
54461,1815.3666666666666,0.0
54462,1815.4,0.0
54463,1815.4333333333334,0.0
54464,1815.4666666666667,0.0
54465,1815.5,0.0
54466,1815.5333333333333,0.0
54467,1815.5666666666666,0.0
54468,1815.6,0.0
54469,1815.6333333333334,0.0
54470,1815.6666666666667,0.0
54471,1815.7,0.0
54472,1815.7333333333333,0.0
54473,1815.7666666666667,0.0
54474,1815.8,0.0
54475,1815.8333333333333,0.0
54476,1815.8666666666666,0.0
54477,1815.9,0.0
54478,1815.9333333333334,0.0
54479,1815.9666666666667,0.0
54480,1816.0,0.0
54481,1816.0333333333333,0.0
54482,1816.0666666666666,0.0
54483,1816.1,0.0
54484,1816.1333333333334,0.0
54485,1816.1666666666667,0.0
54486,1816.2,0.0
54487,1816.2333333333333,0.0
54488,1816.2666666666667,0.0
54489,1816.3,0.0
54490,1816.3333333333333,0.0
54491,1816.3666666666666,0.0
54492,1816.4,0.0
54493,1816.4333333333334,0.0
54494,1816.4666666666667,0.0
54495,1816.5,0.0
54496,1816.5333333333333,0.0
54497,1816.5666666666666,0.0
54498,1816.6,0.0
54499,1816.6333333333334,0.0
54500,1816.6666666666667,0.0
54501,1816.7,0.0
54502,1816.7333333333333,0.0
54503,1816.7666666666667,0.0
54504,1816.8,0.0
54505,1816.8333333333333,0.0
54506,1816.8666666666666,0.0
54507,1816.9,0.0
54508,1816.9333333333334,0.0
54509,1816.9666666666667,0.0
54510,1817.0,0.0
54511,1817.0333333333333,0.0
54512,1817.0666666666666,0.0
54513,1817.1,0.0
54514,1817.1333333333334,0.0
54515,1817.1666666666667,0.0
54516,1817.2,0.0
54517,1817.2333333333333,0.0
54518,1817.2666666666667,0.0
54519,1817.3,0.0
54520,1817.3333333333333,0.0
54521,1817.3666666666666,0.0
54522,1817.4,0.0
54523,1817.4333333333334,0.0
54524,1817.4666666666667,0.0
54525,1817.5,0.0
54526,1817.5333333333333,0.0
54527,1817.5666666666666,0.0
54528,1817.6,0.0
54529,1817.6333333333334,0.0
54530,1817.6666666666667,0.0
54531,1817.7,0.0
54532,1817.7333333333333,0.0
54533,1817.7666666666667,0.0
54534,1817.8,0.0
54535,1817.8333333333333,0.0
54536,1817.8666666666666,0.0
54537,1817.9,0.0
54538,1817.9333333333334,0.0
54539,1817.9666666666667,0.0
54540,1818.0,0.0
54541,1818.0333333333333,0.0
54542,1818.0666666666666,0.0
54543,1818.1,0.0
54544,1818.1333333333334,0.0
54545,1818.1666666666667,0.0
54546,1818.2,0.0
54547,1818.2333333333333,0.0
